Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Prediction,Confidence
0.1026845183780753,0.0028864193967383,0.0032398501569302,0.0007061836426375,0.0001276744186046,0.0273972602739726,0.0,0.0162234085183421,0.0198854969530978,0.0839064649243466,0.0,0.022171426725252,0.032899344135188,0.0,0.0,0.0019912963798319,0.0077855757094017,0.0187213781512605,1.5126050165948737e-07,0.0875,0.0044082319327731,0.0110690984028776,0.0192999411764705,3.773109211990679e-06,0.1025,0.0033402217403361,0.0101647451748071,0.0187213781512605,4.11764705882353e-07,0.0,0.0,0.0,0.0,0.0044463043364544,0.0052239410383089,5.680830493333333e-07,1.298475541e-06,0.0,0.0417808219178082,0.0427767508962638,0.0402721053931682,0.0016199861022522,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.0420809677073865,0.0162234085183421,0.022171426725252,0.0044463043364544,0.0,0.0,0.0,0.0,0.0,0.0,0.0028864193967383,0.0007061836426375,0.0032398501569302,0.0001278779110218,0.4455718994140625,0.003936767578125,0.0026693360026693,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BruteForce,0.9306709
2.0750000345833338e-06,0.0001443209698369,0.000101245317404,4.88466946488446e-06,0.0,0.0005993150684931,0.0,0.0011782811522825,0.0014042894480964,0.0,0.0,0.0,0.0,0.0,0.0,1.046218487394958e-06,4.748580338217338e-07,1.277310924369748e-06,8.319327591271805e-07,2.075e-06,2.092436974789916e-06,0.0,2.092436974789916e-06,2.100840318480333e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0004184757022545,0.000101239167409,0.0026773761713333,0.0020080321285,0.0,0.0005993150684931,0.0033905665421826,0.0017164834147393,2.9429429427927927e-06,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0043648672728306,0.0011782811522825,0.0,0.0004184757022545,0.0,0.0,0.0,0.0,0.0,0.0,0.0001443209698369,4.88466946488446e-06,0.000101245317404,0.0,0.003509521484375,1.52587890625e-05,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BruteForce,0.9308413
0.9999598499993309,0.2623755231635156,0.1839627417231953,0.1706787248221457,0.0005070697674418,0.0544092465753424,0.0030257186081694,0.0452679091462206,0.0376837799626134,0.0005158184319119,0.0041436464088397,0.0015507883173946,0.0,0.0,0.0,0.0002774038121848,0.0071212711306471,0.2789915966386554,4.2016806016524265e-08,1.0,0.0005546550368907,0.0098830210455635,0.2798319327731092,7.731092372007627e-07,1.0,0.0005551881963865,0.0105910559010282,0.2789915966386554,4e-06,0.0,0.0,0.0,0.0,0.2378772820003138,0.1839515671823114,5.05298074e-06,7.57113744e-06,0.004524886877828,0.0544092465753424,0.0666010135283004,0.0486915264115946,0.0023681510378378,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0643221123348907,0.0452679091462206,0.0015507883173946,0.2378772820003138,0.0,0.0,0.0,0.0,0.0,0.0,0.2623755231635156,0.1706787248221457,0.1839627417231953,0.0005078779548124,0.0502777099609375,0.0502777099609375,0.3033033033033033,0.3333333333333333,0.05863632333,0.1717364614942528,0.09355307,0.00809115,0.1235294117647058,0.2346938775510204,0.2789915966386554,0.0429261596638655,Infiltration,0.98260236
6.500000108333335e-07,0.0,0.000101245317404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.554621848739496e-07,0.0,6.554621848739496e-07,6.722688962643882e-07,0.0,0.0,0.0,0.0,8.403361273921333e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002092378511272,0.0001619826678545,0.0042735042733333,0.00641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0002092378511272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000101245317404,0.0,0.00396728515625,0.0037841796875,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BruteForce,0.9076839
0.0637582843959714,0.0005772838793476,0.0,1.0467148853323844e-05,0.0,0.0002568493150684,0.0030257186081694,0.001009955273385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0160735168067226,0.0467012254212454,0.0642856638655462,2.5210083609914566e-08,0.0637582833333333,0.0160735168067226,0.045861275323741,0.0642856638655462,1.6806722547842666e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006538682847727,0.0,2.178366193333333e-07,0.0,0.004524886877828,0.0002568493150684,0.0029061998932994,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0033671833248753,0.001009955273385,0.0,0.0006538682847727,0.0,0.0,0.0,0.0,0.0,0.0,0.0005772838793476,1.0467148853323844e-05,0.0,0.0,0.0039215087890625,0.0,0.0006673340006673,0.3333333333333333,1e-05,0.0,1e-05,1e-05,0.0642856638655462,0.0,0.0642856638655462,0.0642856638655462,DoS,0.9521716
3.666666727777779e-07,0.0,0.000101245317404,0.0,2.790697674418605e-07,0.0,0.0,0.0,0.0,0.0005158184319119,0.0041436464088397,0.0015507883173946,0.0,0.0,0.0,3.6974789915966395e-07,0.0,3.6974789915966395e-07,3.865546153520233e-07,0.0,0.0,0.0,0.0,8.403361273921333e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000261547313909,0.000101239167409,0.0075757575766666,0.011363636365,0.0,0.0002568493150684,0.0009687332977664,0.0007356357491133,5.405405405405406e-07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.0014029930520313,0.0,0.0015507883173946,0.000261547313909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000101245317404,2.795145596106027e-07,0.4455718994140625,1.52587890625e-05,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan,0.9484181
0.0004023583400393,0.0,0.000101245317404,1.7096343127095612e-05,6.372093023255814e-06,0.002097602739726,0.0247100353000504,0.0082479680659777,0.0,0.0117778541953232,0.0946132596685082,0.0354096665805117,0.0,0.0,0.0,0.0004057394957983,0.0,0.0004057394957983,0.0004057562957015,0.0,0.0,0.0,0.0,8.403361273921333e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002092378511272,0.0001619826678545,6.903741136666666e-06,1.0355611705e-05,0.0369532428355957,0.0058647260273972,0.037942054160906,0.010789324321037,0.0001162762762612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.0549505612045631,0.0082479680659777,0.0354096665805117,0.0002092378511272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7096343127095612e-05,0.000101245317404,6.382249111108761e-06,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.96479964
5.000000083333335e-08,0.0,0.000101245317404,0.0,2.790697674418605e-07,0.0,0.0,0.0,0.0,0.0005158184319119,0.0041436464088397,0.0015507883173946,0.0,0.0,0.0,5.042016806722689e-08,0.0,5.042016806722689e-08,6.722688962643882e-08,0.0,0.0,0.0,0.0,8.403361273921333e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000261547313909,0.000101239167409,0.0555555555666666,0.08333333335,0.0,0.0002568493150684,0.0009687332977664,0.0007356357491133,5.405405405405406e-07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.0014029930520313,0.0,0.0015507883173946,0.000261547313909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000101245317404,2.795145596106027e-07,0.4455718994140625,1.52587890625e-05,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan,0.9484181
3.33333338888889e-08,0.0001443209698369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3613445378151266e-08,0.0,3.3613445378151266e-08,5.042016721982913e-08,3.3333333333333334e-08,3.3613445378151266e-08,0.0,3.3613445378151266e-08,4.2016806369606674e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004184757022545,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004184757022545,0.0,0.0,0.0,0.0,0.0,0.0,0.0001443209698369,0.0,0.0,0.0,0.0041961669921875,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DoS,0.9391954
0.0469877257831287,0.0002886419396738,0.000101245317404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0157941932773109,0.0397406263980464,0.047376294117647,1.2436974580891184e-06,0.046987725,0.0236912899159663,0.0477935593045563,0.047376294117647,6.29411759416708e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006800230161636,0.0002024783348181,1.7735128333333338e-07,8.86756415e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006800230161636,0.0,0.0,0.0,0.0,0.0,0.0,0.0002886419396738,0.0,0.000101245317404,0.0,0.4455718994140625,0.4419097900390625,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WebAttack,0.9755374
